,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
218,05/13/18 13:03,792524.504,-1,8351288,27.195206,6773646,1009.275147,1009.275147,100.977982,0,-1,,,,0,,,
219,05/13/18 13:03,792525.504,-1,8351546,27.203765,6773682,1009.308765,1009.308765,100.692566,0,-1,,,,0,,,
220,05/13/18 13:03,792526.504,-1,8351746,27.2104,6773622,1009.300331,1009.300331,100.765671,0,-1,,,,0,,,
221,05/13/18 13:03,792527.504,-1,8351950,27.217168,6773572,1009.296122,1009.296122,100.80275,0,-1,,,,0,,,
222,05/13/18 13:03,792528.504,-1,8352190,27.225129,6773462,1009.271088,1009.271088,101.017761,0,-1,,,,0,,,
223,05/13/18 13:03,792529.504,-1,8352452,27.233821,6773450,1009.286171,1009.286171,100.890533,0,-1,,,,0,,,
224,05/13/18 13:03,792530.504,-1,8352552,27.237139,6773396,1009.272534,1009.272534,101.007477,0,-1,,,,0,,,
225,05/13/18 13:03,792531.504,-1,8352758,27.243973,6773312,1009.255131,1009.255131,101.157181,0,-1,,,,0,,,
226,05/13/18 13:03,792532.504,-1,8353106,27.255518,6773338,1009.291622,1009.291622,100.847725,0,-1,,,,0,,,
227,05/13/18 13:03,792533.504,-1,8353250,27.260295,6773316,1009.293866,1009.293866,100.829391,0,-1,,,,0,,,
228,05/13/18 13:03,792534.504,-1,8353510,27.26892,6773144,1009.246004,1009.246004,101.239365,0,-1,,,,0,,,
229,05/13/18 13:03,792535.504,-1,8353750,27.276882,6773182,1009.279046,1009.279046,100.958725,0,-1,,,,0,,,
230,05/13/18 13:03,792536.504,-1,8354002,27.285242,6773104,1009.267468,1009.267468,101.058975,0,-1,,,,0,,,
231,05/13/18 13:03,792537.504,-1,8354240,27.293138,6773124,1009.293295,1009.293295,100.839897,0,-1,,,,0,,,
232,05/13/18 13:03,792538.504,-1,8354526,27.302626,6773020,1009.274079,1009.274079,101.005531,0,-1,,,,0,,,
233,05/13/18 13:03,792539.504,-1,8354830,27.312711,6772874,1009.239736,1009.239736,101.3004,0,-1,,,,0,,,
234,05/13/18 13:03,792540.504,-1,8355156,27.323526,6772966,1009.300468,1009.300468,100.783875,0,-1,,,,0,,,
235,05/13/18 13:03,792541.504,-1,8355500,27.334938,6772710,1009.225967,1009.225967,101.421761,0,-1,,,,0,,,
236,05/13/18 13:03,792542.504,-1,8355868,27.347146,6772798,1009.288301,1009.288301,100.891769,0,-1,,,,0,,,
237,05/13/18 13:03,792543.504,-1,8356182,27.357563,6772708,1009.276688,1009.276688,100.992691,0,-1,,,,0,,,
238,05/13/18 13:03,792544.504,-1,8356406,27.364994,6772714,1009.29596,1009.29596,100.829453,0,-1,,,,0,,,
239,05/13/18 13:03,792545.504,-1,8356614,27.371895,6772512,1009.232375,1009.232375,101.373436,0,-1,,,,0,,,
240,05/13/18 13:03,792546.504,-1,8357004,27.384833,6772540,1009.272817,1009.272817,101.030411,0,-1,,,,0,,,
241,05/13/18 13:03,792547.504,-1,8357124,27.388814,6772510,1009.270103,1009.270103,101.054268,0,-1,,,,0,,,
242,05/13/18 13:03,792548.504,-1,8357592,27.40434,6772388,1009.25755,1009.25755,101.164093,0,-1,,,,0,,,
243,05/13/18 13:03,792549.504,-1,8357780,27.410576,6772384,1009.270176,1009.270176,101.057373,0,-1,,,,0,,,
244,05/13/18 13:03,792550.504,-1,8358010,27.418207,6772204,1009.216879,1009.216879,101.513702,0,-1,,,,0,,,
245,05/13/18 13:04,792551.504,-1,8358148,27.422785,6772258,1009.248499,1009.248499,101.244537,0,-1,,,,0,,,
246,05/13/18 13:04,792552.504,-1,8358432,27.432206,6772424,1009.335114,1009.335114,100.506714,0,-1,,,,0,,,
247,05/13/18 13:04,792553.504,-1,8358710,27.441429,6772346,1009.325484,1009.325484,100.5905,0,-1,,,,0,,,
248,05/13/18 13:04,792554.504,-1,8358920,27.448396,6772158,1009.26753,1009.26753,101.086456,0,-1,,,,0,,,
249,05/13/18 13:04,792555.504,-1,8358970,27.450054,6772276,1009.317634,1009.317634,100.658989,0,-1,,,,0,,,
250,05/13/18 13:04,792556.504,-1,8359330,27.461997,6772050,1009.256084,1009.256084,101.186516,0,-1,,,,0,,,
251,05/13/18 13:04,792557.504,-1,8359458,27.466244,6772226,1009.334851,1009.334851,100.514771,0,-1,,,,0,,,
252,05/13/18 13:04,792558.504,-1,8360140,27.488869,6773114,1009.735016,1009.735016,97.102859,0,-1,,,,0,,,
253,05/13/18 13:04,792559.504,-1,8360416,27.498025,6773178,1009.780993,1009.780993,96.71199,0,-1,,,,0,,,
254,05/13/18 13:04,792560.504,-1,8360712,27.507845,6773194,1009.809634,1009.809634,96.469185,0,-1,,,,0,,,
255,05/13/18 13:04,792561.504,-1,8360918,27.514679,6772898,1009.708965,1009.708965,97.329453,0,-1,,,,0,,,
256,05/13/18 13:04,792562.504,-1,8360886,27.513617,6771728,1009.247128,1009.247128,101.271866,0,-1,,,,0,,,
257,05/13/18 13:04,792563.504,-1,8361184,27.523503,6771582,1009.212294,1009.212294,101.571014,0,-1,,,,0,,,
258,05/13/18 13:04,792564.504,-1,8361886,27.546792,6772646,1009.683115,1009.683115,97.555397,0,-1,,,,0,,,
259,05/13/18 13:04,792565.504,-1,8362138,27.555152,6772734,1009.736704,1009.736704,97.09938,0,-1,,,,0,,,
260,05/13/18 13:04,792566.504,-1,8362380,27.56318,6772692,1009.738487,1009.738487,97.085487,0,-1,,,,0,,,
261,05/13/18 13:04,792567.504,-1,8362382,27.563247,6771544,1009.287807,1009.287807,100.933029,0,-1,,,,0,,,
262,05/13/18 13:04,792568.504,-1,8362952,27.582156,6772428,1009.678005,1009.678005,97.604874,0,-1,,,,0,,,
263,05/13/18 13:04,792569.504,-1,8363286,27.593237,6772456,1009.714223,1009.714223,97.297554,0,-1,,,,0,,,
264,05/13/18 13:04,792570.504,-1,8363530,27.601331,6772480,1009.742075,1009.742075,97.061157,0,-1,,,,0,,,
265,05/13/18 13:04,792571.504,-1,8363866,27.612478,6772326,1009.706964,1009.706964,97.362701,0,-1,,,,0,,,
266,05/13/18 13:04,792572.504,-1,8364092,27.619975,6772284,1009.707533,1009.707533,97.359077,0,-1,,,,0,,,
267,05/13/18 13:04,792573.504,-1,8364440,27.63152,6772220,1009.708673,1009.708673,97.351257,0,-1,,,,0,,,
268,05/13/18 13:04,792574.504,-1,8364702,27.640212,6772038,1009.656971,1009.656971,97.794067,0,-1,,,,0,,,
269,05/13/18 13:04,792575.504,-1,8364986,27.649634,6772074,1009.692554,1009.692554,97.491859,0,-1,,,,0,,,
270,05/13/18 13:04,792576.504,-1,8365230,27.657728,6772090,1009.717261,1009.717261,97.28228,0,-1,,,,0,,,
271,05/13/18 13:04,792577.504,-1,8365452,27.665093,6771960,1009.682959,1009.682959,97.576332,0,-1,,,,0,,,
272,05/13/18 13:04,792578.504,-1,8365852,27.678363,6771980,1009.721015,1009.721015,97.253632,0,-1,,,,0,,,
273,05/13/18 13:04,792579.504,-1,8366162,27.688647,6771778,1009.665071,1009.665071,97.732956,0,-1,,,,0,,,
274,05/13/18 13:04,792580.504,-1,8366388,27.696145,6771946,1009.748127,1009.748127,97.025108,0,-1,,,,0,,,
275,05/13/18 13:04,792581.504,-1,8366654,27.704969,6771926,1009.760354,1009.760354,96.922188,0,-1,,,,0,,,
276,05/13/18 13:04,792582.504,-1,8366836,27.711007,6771708,1009.688456,1009.688456,97.53701,0,-1,,,,0,,,
277,05/13/18 13:04,792583.504,-1,8367042,27.717841,6771682,1009.693793,1009.693793,97.492569,0,-1,,,,0,,,
278,05/13/18 13:04,792584.504,-1,8367250,27.724741,6771638,1009.69221,1009.69221,97.507225,0,-1,,,,0,,,
279,05/13/18 13:04,792585.504,-1,8367552,27.73476,6771594,1009.697722,1009.697722,97.461823,0,-1,,,,0,,,
280,05/13/18 13:04,792586.504,-1,8367754,27.741461,6771556,1009.698042,1009.698042,97.460197,0,-1,,,,0,,,
281,05/13/18 13:04,792587.504,-1,8367964,27.748428,6771488,1009.68718,1009.68718,97.5541,0,-1,,,,0,,,
282,05/13/18 13:04,792588.504,-1,8368278,27.758845,6771388,1009.671594,1009.671594,97.688904,0,-1,,,,0,,,
283,05/13/18 13:04,792589.504,-1,8368476,27.765414,6771428,1009.702256,1009.702256,97.428185,0,-1,,,,0,,,
284,05/13/18 13:04,792590.504,-1,8368792,27.775897,6771374,1009.704892,1009.704892,97.407402,0,-1,,,,0,,,
285,05/13/18 13:04,792591.504,-1,8368916,27.78001,6771356,1009.70718,1009.70718,97.38855,0,-1,,,,0,,,
286,05/13/18 13:04,792592.504,-1,8369062,27.784854,6771360,1009.719772,1009.719772,97.28183,0,-1,,,,0,,,
287,05/13/18 13:04,792593.504,-1,8369256,27.79129,6771304,1009.712413,1009.712413,97.345734,0,-1,,,,0,,,
288,05/13/18 13:04,792594.504,-1,8369544,27.800844,6771132,1009.66657,1009.66657,97.73877,0,-1,,,,0,,,
289,05/13/18 13:04,792595.504,-1,8369646,27.804228,6771210,1009.704916,1009.704916,97.411888,0,-1,,,,0,,,
290,05/13/18 13:04,792596.504,-1,8369792,27.809072,6771188,1009.707292,1009.707292,97.392403,0,-1,,,,0,,,
291,05/13/18 13:04,792597.504,-1,8369972,27.815043,6771152,1009.706732,1009.706732,97.39817,0,-1,,,,0,,,
292,05/13/18 13:04,792598.504,-1,8370180,27.821943,6771124,1009.711429,1009.711429,97.3592,0,-1,,,,0,,,
293,05/13/18 13:04,792599.504,-1,8370398,27.829175,6771098,1009.717666,1009.717666,97.307137,0,-1,,,,0,,,
294,05/13/18 13:04,792600.504,-1,8370526,27.833422,6771090,1009.724184,1009.724184,97.252182,0,-1,,,,0,,,
295,05/13/18 13:04,792601.504,-1,8370744,27.840654,6770916,1009.672264,1009.672264,97.696754,0,-1,,,,0,,,
296,05/13/18 13:04,792602.504,-1,8370946,27.847355,6770922,1009.689866,1009.689866,97.547539,0,-1,,,,0,,,
297,05/13/18 13:04,792603.504,-1,8371056,27.851004,6770960,1009.713101,1009.713101,97.349731,0,-1,,,,0,,,
298,05/13/18 13:04,792604.504,-1,8371252,27.857507,6770900,1009.704315,1009.704315,97.425835,0,-1,,,,0,,,
299,05/13/18 13:04,792605.504,-1,8371382,27.861819,6770968,1009.740848,1009.740848,97.114563,0,-1,,,,0,,,
300,05/13/18 13:04,792606.504,-1,8371564,27.867857,6770898,1009.727075,1009.727075,97.23317,0,-1,,,,0,,,
301,05/13/18 13:04,792607.504,-1,8371724,27.873165,6770748,1009.680204,1009.680204,97.634338,0,-1,,,,0,,,
302,05/13/18 13:04,792608.504,-1,8371810,27.876018,6770746,1009.685908,1009.685908,97.586098,0,-1,,,,0,,,
303,05/13/18 13:04,792609.504,-1,8371992,27.882056,6770772,1009.70986,1009.70986,97.382538,0,-1,,,,0,,,
304,05/13/18 13:04,792610.504,-1,8372178,27.888226,6770634,1009.669663,1009.669663,97.726852,0,-1,,,,0,,,
305,05/13/18 13:05,792611.504,-1,8372220,27.88962,6770622,1009.668117,1009.668117,97.740288,0,-1,,,,0,,,
306,05/13/18 13:05,792612.504,-1,8372298,27.892207,6770710,1009.708587,1009.708587,97.395088,0,-1,,,,0,,,
307,05/13/18 13:05,792613.504,-1,8372474,27.898046,6770520,1009.647198,1009.647198,97.920349,0,-1,,,,0,,,
308,05/13/18 13:05,792614.504,-1,8372552,27.900634,6770674,1009.713606,1009.713606,97.353615,0,-1,,,,0,,,
309,05/13/18 13:05,792615.504,-1,8372758,27.907468,6770622,1009.708715,1009.708715,97.396515,0,-1,,,,0,,,
310,05/13/18 13:05,792616.504,-1,8372856,27.910719,6770534,1009.681525,1009.681525,97.629272,0,-1,,,,0,,,
311,05/13/18 13:05,792617.504,-1,8373034,27.916624,6770548,1009.700459,1009.700459,97.468536,0,-1,,,,0,,,
312,05/13/18 13:05,792618.504,-1,8373160,27.920804,6770380,1009.64394,1009.64394,97.951965,0,-1,,,,0,,,
313,05/13/18 13:05,792619.504,-1,8373248,27.923723,6770462,1009.682807,1009.682807,97.620476,0,-1,,,,0,,,
314,05/13/18 13:05,792620.504,-1,8373388,27.928368,6770420,1009.676864,1009.676864,97.672005,0,-1,,,,0,,,
315,05/13/18 13:05,792621.504,-1,8373436,27.92996,6770448,1009.691491,1009.691491,97.54734,0,-1,,,,0,,,
316,05/13/18 13:05,792622.504,-1,8373622,27.936131,6770376,1009.677227,1009.677227,97.670189,0,-1,,,,0,,,
317,05/13/18 13:05,792623.504,-1,8373780,27.941372,6770384,1009.692293,1009.692293,97.542374,0,-1,,,,0,,,
318,05/13/18 13:05,792624.504,-1,8373788,27.941638,6770402,1009.699972,1009.699972,97.476837,0,-1,,,,0,,,
319,05/13/18 13:05,792625.504,-1,8373868,27.944292,6770354,1009.687142,1009.687142,97.586861,0,-1,,,,0,,,
320,05/13/18 13:05,792626.504,-1,8373940,27.94668,6770410,1009.714585,1009.714585,97.352859,0,-1,,,,0,,,
321,05/13/18 13:05,792627.504,-1,8374066,27.95086,6770460,1009.743745,1009.743745,97.1045,0,-1,,,,0,,,
322,05/13/18 13:05,792628.504,-1,8374088,27.95159,6770320,1009.690378,1009.690378,97.560425,0,-1,,,,0,,,
323,05/13/18 13:05,792629.504,-1,8374174,27.954443,6770312,1009.693723,1009.693723,97.532333,0,-1,,,,0,,,
324,05/13/18 13:05,792630.504,-1,8374254,27.957097,6770252,1009.676176,1009.676176,97.682648,0,-1,,,,0,,,
325,05/13/18 13:05,792631.504,-1,8374368,27.960879,6770158,1009.64783,1009.64783,97.925392,0,-1,,,,0,,,
326,05/13/18 13:05,792632.504,-1,8374438,27.963201,6770244,1009.686914,1009.686914,97.591934,0,-1,,,,0,,,
327,05/13/18 13:05,792633.504,-1,8374530,27.966253,6770192,1009.673417,1009.673417,97.707733,0,-1,,,,0,,,
328,05/13/18 13:05,792634.504,-1,8374662,27.970633,6770174,1009.676301,1009.676301,97.683823,0,-1,,,,0,,,
329,05/13/18 13:05,792635.504,-1,8374694,27.971694,6770248,1009.707802,1009.707802,97.414932,0,-1,,,,0,,,
330,05/13/18 13:05,792636.504,-1,8374788,27.974813,6770130,1009.668512,1009.668512,97.751045,0,-1,,,,0,,,
331,05/13/18 13:05,792637.504,-1,8374872,27.977599,6770194,1009.700006,1009.700006,97.482491,0,-1,,,,0,,,
332,05/13/18 13:05,792638.504,-1,8374822,27.975941,6769678,1009.49341,1009.49341,99.247055,0,-1,,,,0,,,
333,05/13/18 13:05,792639.504,-1,8374876,27.977732,6769478,1009.41887,1009.41887,99.884209,0,-1,,,,0,,,
334,05/13/18 13:05,792640.504,-1,8374870,27.977533,6768888,1009.186506,1009.186506,101.869713,0,-1,,,,0,,,
335,05/13/18 13:05,792641.504,-1,8375120,27.985827,6769894,1009.600794,1009.600794,98.331337,0,-1,,,,0,,,
336,05/13/18 13:05,792642.504,-1,8374986,27.981381,6769100,1009.278585,1009.278585,101.083504,0,-1,,,,0,,,
337,05/13/18 13:05,792643.504,-1,8375362,27.993855,6769826,1009.592321,1009.592321,98.40506,0,-1,,,,0,,,
338,05/13/18 13:05,792644.504,-1,8375470,27.997438,6770084,1009.701885,1009.701885,97.469727,0,-1,,,,0,,,
339,05/13/18 13:05,792645.504,-1,8375378,27.994386,6769996,1009.660353,1009.660353,97.82399,0,-1,,,,0,,,
340,05/13/18 13:05,792646.504,-1,8375488,27.998035,6770082,1009.702457,1009.702457,97.464943,0,-1,,,,0,,,
341,05/13/18 13:05,792647.504,-1,8375536,27.999627,6769922,1009.643184,1009.643184,97.971519,0,-1,,,,0,,,
342,05/13/18 13:05,792648.504,-1,8375620,28.002414,6769938,1009.655811,1009.655811,97.86412,0,-1,,,,0,,,
343,05/13/18 13:05,792649.504,-1,8375608,28.002016,6770070,1009.706793,1009.706793,97.428558,0,-1,,,,0,,,
344,05/13/18 13:05,792650.504,-1,8375752,28.006793,6769834,1009.624887,1009.624887,98.129013,0,-1,,,,0,,,
345,05/13/18 13:05,792651.504,-1,8375750,28.006727,6770026,1009.700211,1009.700211,97.485565,0,-1,,,,0,,,
346,05/13/18 13:05,792652.504,-1,8375726,28.00593,6769932,1009.661449,1009.661449,97.816544,0,-1,,,,0,,,
347,05/13/18 13:05,792653.504,-1,8375696,28.004935,6769892,1009.643462,1009.643462,97.970032,0,-1,,,,0,,,
348,05/13/18 13:05,792654.504,-1,8375736,28.006262,6769964,1009.674782,1009.674782,97.702698,0,-1,,,,0,,,
349,05/13/18 13:05,792655.504,-1,8375538,27.999694,6770014,1009.679499,1009.679499,97.661316,0,-1,,,,0,,,
350,05/13/18 13:05,792656.504,-1,8375318,27.992395,6769978,1009.648751,1009.648751,97.922768,0,-1,,,,0,,,
351,05/13/18 13:05,792657.504,-1,8375184,27.98795,6770072,1009.675591,1009.675591,97.692757,0,-1,,,,0,,,
352,05/13/18 13:05,792658.504,-1,8374836,27.976405,6770060,1009.644619,1009.644619,97.955406,0,-1,,,,0,,,
353,05/13/18 13:05,792659.504,-1,8374576,27.96778,6770132,1009.653304,1009.653304,97.879784,0,-1,,,,0,,,
354,05/13/18 13:05,792660.504,-1,8374468,27.964197,6770160,1009.656161,1009.656161,97.854782,0,-1,,,,0,,,
355,05/13/18 13:05,792661.504,-1,8374334,27.959751,6770158,1009.645265,1009.645265,97.947121,0,-1,,,,0,,,
356,05/13/18 13:05,792662.504,-1,8374044,27.950131,6770194,1009.637535,1009.637535,98.011551,0,-1,,,,0,,,
357,05/13/18 13:05,792663.504,-1,8373856,27.943894,6770280,1009.657152,1009.657152,97.842949,0,-1,,,,0,,,
358,05/13/18 13:05,792664.504,-1,8373720,27.939382,6770282,1009.647676,1009.647676,97.923134,0,-1,,,,0,,,
359,05/13/18 13:05,792665.504,-1,8373642,27.936794,6770202,1009.610348,1009.610348,98.241547,0,-1,,,,0,,,
360,05/13/18 13:05,792666.504,-1,8373522,27.932813,6770342,1009.656319,1009.656319,97.848228,0,-1,,,,0,,,
361,05/13/18 13:05,792667.504,-1,8373434,27.929894,6770358,1009.655967,1009.655967,97.850739,0,-1,,,,0,,,
362,05/13/18 13:05,792668.504,-1,8373406,27.928965,6770426,1009.680581,1009.680581,97.640366,0,-1,,,,0,,,
363,05/13/18 13:05,792669.504,-1,8373436,27.92996,6770344,1009.650616,1009.650616,97.896461,0,-1,,,,0,,,
364,05/13/18 13:05,792670.504,-1,8373370,27.927771,6770316,1009.634631,1009.634631,98.032631,0,-1,,,,0,,,
365,05/13/18 13:06,792671.504,-1,8373288,27.92505,6770386,1009.655956,1009.655956,97.850037,0,-1,,,,0,,,
366,05/13/18 13:06,792672.504,-1,8373210,27.922463,6770358,1009.639066,1009.639066,97.993866,0,-1,,,,0,,,
367,05/13/18 13:06,792673.504,-1,8373182,27.921534,6770502,1009.693548,1009.693548,97.528374,0,-1,,,,0,,,
368,05/13/18 13:06,792674.504,-1,8373104,27.918946,6770360,1009.631854,1009.631854,98.054886,0,-1,,,,0,,,
369,05/13/18 13:06,792675.504,-1,8373000,27.915496,6770428,1009.650732,1009.650732,97.893066,0,-1,,,,0,,,
370,05/13/18 13:06,792676.504,-1,8373056,27.917354,6770474,1009.673036,1009.673036,97.702873,0,-1,,,,0,,,
371,05/13/18 13:06,792677.504,-1,8372998,27.91543,6770434,1009.652939,1009.652939,97.874207,0,-1,,,,0,,,
372,05/13/18 13:06,792678.504,-1,8372978,27.914766,6770454,1009.65929,1009.65929,97.819847,0,-1,,,,0,,,
373,05/13/18 13:06,792679.504,-1,8372824,27.909657,6770572,1009.694045,1009.694045,97.522163,0,-1,,,,0,,,
374,05/13/18 13:06,792680.504,-1,8372696,27.905411,6770558,1009.678884,1009.678884,97.650948,0,-1,,,,0,,,
375,05/13/18 13:06,792681.504,-1,8372690,27.905212,6770550,1009.675287,1009.675287,97.681633,0,-1,,,,0,,,
376,05/13/18 13:06,792682.504,-1,8372658,27.90415,6770642,1009.709029,1009.709029,97.39328,0,-1,,,,0,,,
377,05/13/18 13:06,792683.504,-1,8372652,27.903951,6770596,1009.690498,1009.690498,97.551514,0,-1,,,,0,,,
378,05/13/18 13:06,792684.504,-1,8372572,27.901297,6770606,1009.688391,1009.688391,97.569069,0,-1,,,,0,,,
379,05/13/18 13:06,792685.504,-1,8372596,27.902094,6770550,1009.668194,1009.668194,97.741699,0,-1,,,,0,,,
380,05/13/18 13:06,792686.504,-1,8372492,27.898643,6770504,1009.642268,1009.642268,97.962555,0,-1,,,,0,,,
381,05/13/18 13:06,792687.504,-1,8372180,27.888293,6770674,1009.685534,1009.685534,97.591316,0,-1,,,,0,,,
382,05/13/18 13:06,792688.504,-1,8371860,27.877677,6770584,1009.626017,1009.626017,98.097862,0,-1,,,,0,,,
383,05/13/18 13:06,792689.504,-1,8371676,27.871573,6770640,1009.63414,1009.63414,98.027481,0,-1,,,,0,,,
384,05/13/18 13:06,792690.504,-1,8371588,27.868653,6770734,1009.664439,1009.664439,97.768227,0,-1,,,,0,,,
385,05/13/18 13:06,792691.504,-1,8371534,27.866862,6770654,1009.628926,1009.628926,98.07122,0,-1,,,,0,,,
386,05/13/18 13:06,792692.504,-1,8371464,27.86454,6770688,1009.637004,1009.637004,98.001839,0,-1,,,,0,,,
387,05/13/18 13:06,792693.504,-1,8371356,27.860957,6770842,1009.689372,1009.689372,97.554016,0,-1,,,,0,,,
388,05/13/18 13:06,792694.504,-1,8371240,27.857109,6770818,1009.671186,1009.671186,97.708687,0,-1,,,,0,,,
389,05/13/18 13:06,792695.504,-1,8371206,27.855981,6770662,1009.607318,1009.607318,98.253952,0,-1,,,,0,,,
390,05/13/18 13:06,792696.504,-1,8371252,27.857507,6770824,1009.674449,1009.674449,97.680878,0,-1,,,,0,,,
391,05/13/18 13:06,792697.504,-1,8371146,27.85399,6770636,1009.592573,1009.592573,98.379555,0,-1,,,,0,,,
392,05/13/18 13:06,792698.504,-1,8371144,27.853924,6770818,1009.663941,1009.663941,97.770027,0,-1,,,,0,,,
393,05/13/18 13:06,792699.504,-1,8371042,27.85054,6770820,1009.65703,1009.65703,97.828491,0,-1,,,,0,,,
394,05/13/18 13:06,792700.504,-1,8371134,27.853592,6770834,1009.669474,1009.669474,97.722725,0,-1,,,,0,,,
395,05/13/18 13:06,792701.504,-1,8371046,27.850673,6770854,1009.670692,1009.670692,97.711838,0,-1,,,,0,,,
396,05/13/18 13:06,792702.504,-1,8371120,27.853128,6770856,1009.677063,1009.677063,97.657837,0,-1,,,,0,,,
397,05/13/18 13:06,792703.504,-1,8370986,27.848682,6770910,1009.68817,1009.68817,97.562248,0,-1,,,,0,,,
398,05/13/18 13:06,792704.504,-1,8370912,27.846227,6770834,1009.65272,1009.65272,97.864578,0,-1,,,,0,,,
399,05/13/18 13:06,792705.504,-1,8370822,27.843241,6770900,1009.671863,1009.671863,97.700607,0,-1,,,,0,,,
400,05/13/18 13:06,792706.504,-1,8370670,27.838199,6770964,1009.68554,1009.68554,97.582962,0,-1,,,,0,,,
401,05/13/18 13:06,792707.504,-1,8370572,27.834948,6770930,1009.664784,1009.664784,97.759682,0,-1,,,,0,,,
402,05/13/18 13:06,792708.504,-1,8370514,27.833024,6770780,1009.601465,1009.601465,98.30011,0,-1,,,,0,,,
403,05/13/18 13:06,792709.504,-1,8370364,27.828047,6770998,1009.675806,1009.675806,97.664413,0,-1,,,,0,,,
404,05/13/18 13:06,792710.504,-1,8370258,27.824531,6770964,1009.654446,1009.654446,97.846237,0,-1,,,,0,,,
405,05/13/18 13:06,792711.504,-1,8370156,27.821147,6770952,1009.642033,1009.642033,97.951675,0,-1,,,,0,,,
406,05/13/18 13:06,792712.504,-1,8370066,27.818161,6770990,1009.650172,1009.650172,97.881676,0,-1,,,,0,,,
407,05/13/18 13:06,792713.504,-1,8370050,27.817631,6770986,1009.647393,1009.647393,97.905327,0,-1,,,,0,,,
408,05/13/18 13:06,792714.504,-1,8369876,27.811858,6771084,1009.672767,1009.672767,97.687675,0,-1,,,,0,,,
409,05/13/18 13:06,792715.504,-1,8369834,27.810465,6771100,1009.675884,1009.675884,97.660828,0,-1,,,,0,,,
410,05/13/18 13:06,792716.504,-1,8369764,27.808143,6771080,1009.662743,1009.662743,97.772667,0,-1,,,,0,,,
411,05/13/18 13:06,792717.504,-1,8369742,27.807413,6771046,1009.647723,1009.647723,97.90081,0,-1,,,,0,,,
412,05/13/18 13:06,792718.504,-1,8369708,27.806285,6771152,1009.686806,1009.686806,97.566872,0,-1,,,,0,,,
413,05/13/18 13:06,792719.504,-1,8369578,27.801972,6771188,1009.691139,1009.691139,97.529152,0,-1,,,,0,,,
414,05/13/18 13:06,792720.504,-1,8369476,27.798588,6771148,1009.667724,1009.667724,97.728539,0,-1,,,,0,,,
415,05/13/18 13:06,792721.504,-1,8369356,27.794607,6771046,1009.61859,1009.61859,98.147461,0,-1,,,,0,,,
416,05/13/18 13:06,792722.504,-1,8369416,27.796598,6771284,1009.716632,1009.716632,97.310585,0,-1,,,,0,,,
417,05/13/18 13:06,792723.504,-1,8369476,27.798588,6771158,1009.671653,1009.671653,97.694992,0,-1,,,,0,,,
418,05/13/18 13:06,792724.504,-1,8369314,27.793214,6771210,1009.679857,1009.679857,97.624046,0,-1,,,,0,,,
419,05/13/18 13:06,792725.504,-1,8369402,27.796133,6771116,1009.649566,1009.649566,97.883194,0,-1,,,,0,,,
420,05/13/18 13:06,792726.504,-1,8369336,27.793944,6771150,1009.657943,1009.657943,97.811295,0,-1,,,,0,,,
421,05/13/18 13:06,792727.504,-1,8369370,27.795072,6771252,1009.700586,1009.700586,97.447342,0,-1,,,,0,,,
422,05/13/18 13:06,792728.504,-1,8369370,27.795072,6771252,1009.700586,1009.700586,97.447342,0,-1,,,,0,,,
423,05/13/18 13:06,792729.504,-1,8369408,27.796332,6771224,1009.692453,1009.692453,97.517006,0,-1,,,,0,,,
